nameFirst,nameLast,birthYear,birthMonth,birthDay
Jose,Macias,1972,1,25
Quinn,Mack,1965,9,11
Shane,Mack,1963,12,7
Tony,Mack,1961,4,30
Rob,Mackowiak,1976,6,20
Evan,MacLane,1982,11,4
Lonnie,Maclin,1967,2,17
Scott,MacRae,1974,8,13
Matt,Macri,1982,5,29
Morris,Madden,1960,8,31
Greg,Maddux,1966,4,14
Mike,Maddux,1961,8,27
Scotti,Madison,1959,9,12
Alex,Madrid,1963,4,18
Warner,Madrigal,1984,3,21
Bobby,Madritsch,1976,2,28
Ryan,Madson,1980,8,28
Calvin,Maduro,1974,9,5
Kenta,Maeda,1988,4,11
Dave,Magadan,1962,9,30
Ever,Magallanes,1965,11,6
Wendell,Magee,1972,8,3
Matt,Magill,1989,11,10
Mike,Magnante,1965,6,17
Damien,Magnifico,1991,5,24
Trystan,Magnuson,1985,6,6
Joe,Magrane,1964,7,2
Tom,Magrann,1963,12,9
Chris,Magruder,1977,4,26
Kevin,Mahar,1981,6,8
Ron,Mahay,1971,6,28
Greg,Mahle,1993,4,17
Paul,Maholm,1982,6,25
Pat,Mahomes,1970,8,9
Joe,Mahoney,1987,2,1
Mike,Mahoney,1972,12,5
Mikie,Mahtook,1989,11,30
Mitch,Maier,1982,6,30
Luke,Maile,1991,2,6
John,Maine,1981,5,8
Scott,Maine,1985,2,2
Oswaldo,Mairena,1975,7,30
Gary,Majewski,1980,2,26
Val,Majewski,1981,6,19
Mike,Maksudian,1966,5,28
Mark,Malaska,1978,1,17
Jose,Malave,1971,5,31
Carlos,Maldonado,1966,10,18
Carlos,Maldonado,1979,1,3
Martin,Maldonado,1986,8,16
Brian,Mallette,1975,1,19
Rob,Mallicoat,1964,11,16
Bob,Malloy,1964,11,24
Marty,Malloy,1972,4,6
Chuck,Malone,1965,7,8
Matt,Maloney,1984,1,16
Sean,Maloney,1971,5,25
Sean,Manaea,1992,2,1
Trey,Mancini,1992,3,18
Seth,Maness,1988,10,14
Matt,Mangini,1985,12,21
Jim,Mann,1974,11,17
Kelly,Mann,1967,8,17
Charlie,Manning,1979,3,31
David,Manning,1972,8,14
Julio,Manon,1973,6,10
Ramon,Manon,1968,1,20
Jeff,Manship,1985,1,16
Matt,Mantei,1973,7,7
Joe,Mantiply,1991,3,1
Jeff,Manto,1964,8,23
Barry,Manuel,1965,8,12
Robert,Manuel,1983,7,9
Kirt,Manwaring,1965,7,15
Josias,Manzanillo,1967,10,16
Ravelo,Manzanillo,1963,10,17
Tommy,Manzella,1983,4,16
Paul,Marak,1965,8,2
Shaun,Marcum,1981,12,14
Manuel,Margot,1994,9,28
Sugar Ray,Marimon,1988,9,30
Jhan,Marinez,1988,8,12
Michael,Mariot,1988,10,20
Jake,Marisnick,1991,3,30
Nick,Markakis,1983,11,17
Justin,Marks,1988,1,12
Matt,Marksberry,1990,8,25
Carlos,Marmol,1982,10,14
Nick,Maronde,1989,9,5
Mike,Maroth,1977,8,17
German,Marquez,1995,2,22
Isidro,Marquez,1965,5,14
Jeff,Marquez,1984,8,10
Jason,Marquis,1978,8,21
Chris,Marrero,1988,7,2
Deven,Marrero,1990,8,25
Eli,Marrero,1973,11,17
Oreste,Marrero,1969,10,31
Tom,Marsh,1965,12,27
Brett,Marshall,1990,3,22
Evan,Marshall,1990,4,18
Jay,Marshall,1983,2,25
Sean,Marshall,1982,8,30
Lou,Marson,1986,6,26
Sam,Marsonek,1978,7,10
Alfredo,Marte,1989,3,31
Andy,Marte,1983,10,21
Damaso,Marte,1975,2,14
Jefry,Marte,1991,6,21
Ketel,Marte,1993,10,12
Kelvin,Marte,1987,11,24
Luis,Marte,1986,8,26
Starling,Marte,1988,10,9
Victor,Marte,1980,11,8
Al,Martin,1967,11,24
Chris,Martin,1986,6,2
Cody,Martin,1989,9,4
Ethan,Martin,1989,6,6
J. D.,Martin,1983,1,2
Leonys,Martin,1988,3,6
Mike,Martin,1958,12,3
Norberto,Martin,1966,12,10
Rafael,Martin,1984,5,16
Russell,Martin,1983,2,15
Tom,Martin,1970,5,21
Anastacio,Martinez,1978,11,3
Carlos,Martinez,1965,8,11
Carlos,Martinez,1982,5,26
Carlos,Martinez,1991,9,21
Chito,Martinez,1965,12,19
Cristhian,Martinez,1982,3,6
Dave,Martinez,1964,9,26
David,Martinez,1987,8,4
Domingo,Martinez,1965,8,4
Edgar,Martinez,1963,1,2
Felix,Martinez,1974,5,18
Fernando,Martinez,1988,10,10
Greg,Martinez,1972,1,27
Javier,Martinez,1977,2,5
J. D.,Martinez,1987,8,21
Jose,Martinez,1971,4,1
Joe,Martinez,1983,2,26
Jose,Martinez,1988,7,25
Luis,Martinez,1980,1,20
Luis,Martinez,1985,4,3
Manny,Martinez,1970,10,3
Michael,Martinez,1982,9,16
Nick,Martinez,1990,8,5
Osvaldo,Martinez,1988,5,7
Pablo,Martinez,1969,6,29
Pedro,Martinez,1971,10,25
Pedro,Martinez,1968,11,29
Ramon,Martinez,1968,3,22
Ramon,Martinez,1972,10,10
Sandy,Martinez,1970,10,8
Tino,Martinez,1967,12,7
Victor,Martinez,1978,12,23
Willie,Martinez,1978,1,4
Shairon,Martis,1987,3,30
John,Marzano,1963,2,14
Onan,Masaoka,1977,10,27
Damon,Mashore,1969,10,31
Nick,Masset,1982,5,17
Dan,Masteller,1968,3,17
Justin,Masterson,1985,3,22
Tom,Mastny,1981,2,4
Darin,Mastroianni,1985,8,26
Frank,Mata,1984,3,11
Henry,Mateo,1976,10,14
Julio,Mateo,1977,8,2
Juan,Mateo,1982,12,17
Marcos,Mateo,1984,4,18
Ruben,Mateo,1978,2,10
Mike,Matheny,1970,9,22
Joe,Mather,1982,7,23
Greg,Mathews,1962,5,17
Terry,Mathews,1964,10,5
T. J.,Mathews,1970,1,9
Scott,Mathieson,1984,2,27
Doug,Mathis,1983,6,7
Jeff,Mathis,1983,3,31
Ron,Mathis,1958,9,25
Francisco,Matos,1969,7,23
Julius,Matos,1974,12,12
Luis,Matos,1978,10,30
Osiris,Matos,1984,8,6
Pascual,Matos,1974,12,23
Dave,Matranga,1977,1,8
Hideki,Matsui,1974,6,12
Kazuo,Matsui,1975,10,23
Daisuke,Matsuzaka,1980,9,13
Troy,Mattes,1975,8,26
Ryan,Mattheus,1983,11,10
Gary,Matthews,1974,8,25
Mike,Matthews,1973,10,24
Kevin,Mattison,1985,9,20
Brian,Matusz,1987,2,11
Steven,Matz,1991,5,29
Tyler,Matzek,1990,10,19
Joe,Mauer,1983,4,19
Brandon,Maurer,1990,7,3
Dave,Maurer,1975,2,23
Rob,Maurer,1967,1,7
Tim,Mauser,1966,10,4
Brian,Maxcy,1971,5,4
Bruce,Maxwell,1990,12,20
Jason,Maxwell,1972,3,26
Justin,Maxwell,1983,11,6
Darrell,May,1972,6,13
Derrick,May,1968,7,14
Lucas,May,1984,10,24
Scott,May,1961,11,11
Trevor,May,1989,9,23
Yunesky,Maya,1981,8,28
John,Mayberry,1983,12,21
Cameron,Maybin,1987,4,4
Mike,Mayers,1991,12,6
Brent,Mayne,1968,4,19
Joe,Mays,1975,12,10
Matt,Maysey,1967,1,8
Edwin,Maysonet,1981,10,17
Luis,Maza,1980,6,22
Nomar,Mazara,1995,4,26
Vin,Mazzaro,1986,9,27
Cory,Mazzoni,1989,10,19
Zach,McAllister,1987,12,8
Jamie,McAndrew,1967,9,2
Paul,McAnulty,1981,2,24
Marcus,McBeth,1980,8,23
Macay,McBride,1982,10,24
Matt,McBride,1985,5,23
Randy,McCament,1962,7,29
Brian,McCann,1984,2,20
James,McCann,1990,6,13
Brandon,McCarthy,1983,7,7
Greg,McCarthy,1968,10,30
Kevin,McCarthy,1992,2,22
Tom,McCarthy,1961,6,18
Dave,McCarty,1969,11,23
Kirk,McCaskill,1961,4,9
Scott,McClain,1972,5,19
Kyle,McClellan,1984,6,12
Paul,McClellan,1966,2,3
Zach,McClellan,1978,11,25
Lloyd,McClendon,1959,1,11
Mike,McClendon,1985,4,3
Seth,McClung,1981,2,7
Sam,McConnell,1975,12,31
Mike,McCoy,1981,4,2
Pat,McCoy,1988,8,3
Quinton,McCracken,1970,8,16
Rodney,McCray,1963,9,13
Bob,McCrory,1982,5,3
Lance,McCullers,1964,3,8
Lance,McCullers,1993,10,2
Jeff,McCurry,1970,1,21
Andrew,McCutchen,1986,10,10
Daniel,McCutchen,1982,9,26
Terry,McDaniel,1966,12,6
Ray,McDavid,1971,7,20
Allen,McDill,1971,8,23
Ben,McDonald,1967,11,24
Darnell,McDonald,1978,11,17
Donzell,McDonald,1975,2,20
Jason,McDonald,1972,3,20
James,McDonald,1984,10,19
John,McDonald,1974,9,24
Keith,McDonald,1973,2,8
Marshall,McDougall,1978,12,19
Jack,McDowell,1966,1,16
Oddibe,McDowell,1962,8,25
Roger,McDowell,1960,12,21
Chuck,McElroy,1967,10,1
Joe,McEwing,1972,10,19
T. J.,McFarland,1989,6,8
Jake,McGee,1986,8,6
Casey,McGehee,1982,10,12
Kevin,McGehee,1969,1,18
Russ,McGinnis,1963,6,18
Kevin,McGlinchy,1977,6,28
Scott,McGough,1989,10,31
Dustin,McGowan,1982,3,24
Tom,McGraw,1967,12,8
Fred,McGriff,1963,10,31
Terry,McGriff,1963,9,23
Chris,McGuiness,1988,4,11
Bill,McGuire,1964,2,14
Ryan,McGuire,1971,11,23
Mark,McGwire,1963,10,1
Collin,McHugh,1987,6,19
Tim,McIntosh,1965,3,21
Cody,McKay,1974,1,11
Walt,McKeel,1972,1,17
Michael,McKenry,1985,3,4
Joel,McKeon,1963,2,25
Andrew,McKirahan,1990,2,8
Jeff,McKnight,1963,2,18
Tony,McKnight,1977,6,29
Marty,McLeary,1974,10,26
Mark,McLemore,1964,10,4
Mark,McLemore,1980,10,9
Nate,McLouth,1981,10,28
Greg,McMichael,1966,12,1
Billy,McMillon,1971,11,17
Jim,McNamara,1965,6,10
Jeff,McNeely,1969,10,18
Brian,McNichol,1974,5,20
Dallas,McPherson,1980,7,23
Kyle,McPherson,1987,11,11
Brian,McRae,1967,8,27
Rusty,Meacham,1968,1,27
Brian,Meadows,1975,11,21
Louie,Meadows,1961,4,29
Dave,Meads,1964,1,7
Pat,Meares,1968,9,6
Chris,Mears,1978,1,20
Gil,Meche,1978,9,8
Jim,Mecir,1970,5,16
Brandon,Medders,1980,1,26
Tommy,Medica,1988,4,9
Luis,Medina,1963,3,26
Rafael,Medina,1975,2,15
Yoervis,Medina,1988,7,27
Kris,Medlen,1985,10,7
Scott,Medvin,1961,9,16
Evan,Meek,1983,5,12
Adalberto,Mejia,1993,6,20
Jenrry,Mejia,1989,10,11
Miguel,Mejia,1975,3,25
Roberto,Mejia,1972,4,14
Mark,Melancon,1985,3,28
Jose,Melendez,1965,9,2
Adam,Melhuse,1972,3,27
Kevin,Melillo,1982,5,14
Juan,Melo,1976,11,11
Jon,Meloan,1984,7,11
Mitch,Meluskey,1973,9,18
Tim,Melville,1989,10,9
Bob,Melvin,1961,10,28
Kevin,Mench,1978,1,7
Adalberto,Mendez,1982,2,22
Carlos,Mendez,1974,6,18
Donaldo,Mendez,1978,6,7
Roman,Mendez,1990,7,25
Yohander,Mendez,1995,1,17
Carlos,Mendoza,1974,11,4
Luis,Mendoza,1983,10,31
Ramiro,Mendoza,1972,6,15
Frank,Menechino,1971,1,7
Tony,Menendez,1965,2,20
Daniel,Mengden,1993,2,19
Paul,Menhart,1969,3,25
Hector,Mercado,1974,4,29
Orlando,Merced,1966,11,2
Henry,Mercedes,1969,7,23
Jose,Mercedes,1971,3,5
Luis,Mercedes,1968,2,15
Melvin,Mercedes,1990,11,2
Jordy,Mercer,1986,8,27
Kent,Mercker,1968,2,1
Cla,Meredith,1983,6,4
Lou,Merloni,1971,4,6
Whit,Merrifield,1989,1,24
Brett,Merriman,1966,7,15
Ryan,Merritt,1992,2,21
Matt,Merullo,1965,8,4
Jose,Mesa,1966,5,22
Melky,Mesa,1987,1,31
Devin,Mesoraco,1988,6,19
Randy,Messenger,1981,8,13
Travis,Metcalf,1982,8,17
Mike,Metcalfe,1973,1,2
Hensley,Meulens,1967,6,23
Alex,Meyer,1990,1,3
Brian,Meyer,1963,1,29
Dan,Meyer,1981,7,3
Drew,Meyer,1981,8,29
Joey,Meyer,1962,5,10
Chad,Meyers,1975,8,8
Bart,Miadich,1976,2,3
Dan,Miceli,1970,9,9
Jason,Michaels,1976,5,4
Chris,Michalak,1971,1,4
Kam,Mickolio,1984,5,10
Jason,Middlebrook,1975,6,26
Will,Middlebrooks,1988,9,9
Gary,Mielke,1963,1,28
Doug,Mientkiewicz,1974,6,19
Matt,Mieske,1968,2,13
Jose,Mijares,1984,10,29
Miles,Mikolas,1988,8,23
Bob,Milacki,1964,7,28
Mike,Milchin,1968,2,28
Aaron,Miles,1976,12,15
Wade,Miley,1986,11,13
Sam,Militello,1969,11,26
Kevin,Millar,1971,9,24
Lastings,Milledge,1985,4,5
Andrew,Miller,1985,5,21
Brad,Miller,1989,10,18
Corky,Miller,1976,3,18
Damian,Miller,1969,10,13
Jason,Miller,1982,7,20
Jai,Miller,1985,1,17
Jim,Miller,1982,4,28
Justin,Miller,1977,8,27
Justin,Miller,1987,6,13
Keith,Miller,1963,6,12
Keith,Miller,1963,3,7
Kurt,Miller,1972,8,24
Matt,Miller,1974,8,2
Matt,Miller,1971,11,23
Mike,Miller,1989,9,27
Orlando,Miller,1969,1,13
Paul,Miller,1965,4,27
Shelby,Miller,1990,10,10
Travis,Miller,1972,11,2
Trever,Miller,1973,5,29
Wade,Miller,1976,9,13
Joe,Millette,1965,8,12
Ralph,Milliard,1973,12,30
Randy,Milligan,1961,11,27
Alan,Mills,1966,10,18
Alec,Mills,1991,11,30
Brad,Mills,1985,3,5
Kevin,Millwood,1974,12,24
Tommy,Milone,1987,2,16
Eric,Milton,1975,8,4
Mike,Mimbs,1969,2,13
Juan,Minaya,1990,9,18
Nate,Minchey,1969,8,31
Zach,Miner,1982,3,12
Blas,Minor,1966,3,20
Damon,Minor,1974,1,5
Mike,Minor,1987,12,26
Ryan,Minor,1974,1,5
Steve,Mintz,1968,11,24
Gino,Minutelli,1964,5,23
Doug,Mirabelli,1970,10,18
Angel,Miranda,1969,11,9
Ariel,Miranda,1989,1,10
Juan,Miranda,1983,4,25
Pat,Misch,1981,8,18
Mike,Misuraca,1968,8,21
Bryan,Mitchell,1991,4,19
D. J.,Mitchell,1987,5,13
John,Mitchell,1965,8,11
Keith,Mitchell,1969,8,6
Larry,Mitchell,1971,10,16
Russ,Mitchell,1985,2,15
Sergio,Mitre,1981,2,16
Dave,Mlicki,1968,6,8
Kevin,Mmahat,1964,11,9
Garrett,Mock,1983,4,25
Brian,Moehler,1971,12,31
Chad,Moeller,1975,2,18
Dennis,Moeller,1967,9,15
Mike,Mohler,1968,7,26
Dale,Mohorcic,1956,1,25
Dustan,Mohr,1976,6,19
Bengie,Molina,1974,7,20
Gabe,Molina,1975,5,3
Gustavo,Molina,1982,2,24
Izzy,Molina,1971,6,3
Jose,Molina,1975,6,3
Yadier,Molina,1982,7,13
Dustin,Molleken,1984,8,21
Shane,Monahan,1974,8,12
Carlos,Monasterios,1986,3,21
Yoan,Moncada,1995,5,27
Raul,Mondesi,1971,3,12
Raul,Mondesi,1995,7,27
Johnny,Monell,1986,3,27
Craig,Monroe,1977,2,27
Rafael,Montalvo,1964,3,31
Luis,Montanez,1981,12,15
Frankie,Montas,1993,3,21
Rich,Monteleone,1963,3,22
Agustin,Montero,1977,8,26
Jesus,Montero,1989,11,28
Miguel,Montero,1983,7,9
Rafael,Montero,1990,10,17
Jeff,Montgomery,1962,1,7
Mike,Montgomery,1989,7,1
Ray,Montgomery,1969,8,8
Steve,Montgomery,1970,12,25
Charlie,Montoyo,1965,10,17
Luke,Montz,1983,7,7
Eric,Moody,1971,1,6
Bill,Mooneyham,1960,8,16
Adam,Moore,1984,5,8
Bill,Moore,1960,10,10
Bobby,Moore,1958,11,8
Bobby,Moore,1965,10,27
Brad,Moore,1964,6,21
Jeremy,Moore,1987,6,29
Kerwin,Moore,1970,10,29
Marcus,Moore,1970,11,2
Matt,Moore,1989,6,18
Scott,Moore,1983,11,17
Trey,Moore,1972,10,2
Tyler,Moore,1987,1,30
Melvin,Mora,1972,2,2
David,Moraga,1975,7,8
Franklin,Morales,1986,1,24
Jose,Morales,1983,2,20
Kendrys,Morales,1983,6,20
Willie,Morales,1972,9,7
Colin,Moran,1992,10,1
Mickey,Morandini,1966,4,22
Jose,Morban,1979,10,2
Mike,Mordecai,1967,12,13
Brent,Morel,1987,4,21
Ramon,Morel,1974,8,15
Mitch,Moreland,1985,9,6
Diego,Moreno,1987,7,21
Edwin,Moreno,1980,7,30
Juan,Moreno,1975,2,28
Orber,Moreno,1977,4,27
Adam,Morgan,1990,2,27
Kevin,Morgan,1969,12,3
Nyjer,Morgan,1980,7,2
Mike,Moriarty,1974,3,8
Juan,Morillo,1983,11,5
Shawn,Morimando,1992,11,20
Mike,Morin,1991,5,3
Alvin,Morman,1969,1,6
Russ,Morman,1962,4,28
Justin,Morneau,1981,5,15
Max,Moroff,1993,5,13
A. J.,Morris,1986,12,1
Akeel,Morris,1992,11,14
Bryan,Morris,1987,3,28
Hal,Morris,1965,4,9
Jim,Morris,1964,1,19
John,Morris,1961,2,23
Matt,Morris,1974,8,9
Warren,Morris,1974,1,11
Logan,Morrison,1987,8,25
Brandon,Morrow,1984,7,26
Mike,Morse,1982,3,22
Clayton,Mortensen,1985,4,10
Charlie,Morton,1983,11,12
Colt,Morton,1982,4,10
Kevin,Morton,1968,8,3
Guillermo,Moscoso,1983,11,14
Jon,Moscot,1991,8,15
Robert,Mosebach,1984,9,14
Dustin,Moseley,1981,12,26
Daniel,Moskos,1986,4,28
Julio,Mosquera,1972,1,29
Brandon,Moss,1983,9,16
Damian,Moss,1976,11,24
Andy,Mota,1966,3,4
Danny,Mota,1975,10,9
Guillermo,Mota,1973,7,25
Jose,Mota,1965,3,16
Jason,Motte,1982,6,22
Taylor,Motter,1989,9,18
Chad,Mottola,1971,10,15
Tony,Mounce,1975,2,8
Mike,Moustakas,1988,9,11
James,Mouton,1968,12,29
Lyle,Mouton,1969,5,13
Steven,Moya,1991,8,9
Jamie,Moyer,1962,11,18
Peter,Moylan,1978,12,2
Bill,Mueller,1971,3,17
Edward,Mujica,1984,5,10
Mark,Mulder,1977,8,5
Terry,Mulholland,1963,3,9
Conor,Mullee,1988,2,25
Scott,Mullen,1975,1,17
Sean,Mulligan,1970,4,25
Greg,Mullins,1971,12,13
Kevin,Mulvey,1985,5,26
Max,Muncy,1990,8,25
Carlos,Muniz,1981,3,12
Daniel,Muno,1989,2,9
Arnie,Munoz,1982,6,21
Bobby,Munoz,1968,3,3
Jose,Munoz,1967,11,11
Mike,Munoz,1965,7,12
Noe,Munoz,1967,11,11
Oscar,Munoz,1969,9,25
Pedro,Munoz,1968,9,19
Peter,Munro,1975,6,14
Eric,Munson,1977,10,3
Scott,Munter,1980,3,7
Toru,Murata,1985,5,20
Bill,Murphy,1981,5,9
Dan,Murphy,1964,9,18
David,Murphy,1981,10,18
Daniel,Murphy,1985,4,1
Donnie,Murphy,1983,3,10
J. R.,Murphy,1991,5,13
Rob,Murphy,1960,5,26
Tommy,Murphy,1979,8,27
Tom,Murphy,1991,4,3
A. J.,Murray,1982,3,17
Calvin,Murray,1971,7,30
Colton,Murray,1990,4,22
Dan,Murray,1973,11,21
Glenn,Murray,1970,11,23
Heath,Murray,1973,4,19
Matt,Murray,1970,9,26
Matt,Murton,1981,10,3
Joe,Musgrove,1992,12,4
Jeff,Musselman,1963,6,21
Neal,Musser,1980,8,25
Mike,Mussina,1968,12,8
Jeff,Mutis,1966,12,20
Brett,Myers,1980,8,17
Greg,Myers,1966,4,14
Jimmy,Myers,1969,4,28
Mike,Myers,1969,6,26
Randy,Myers,1962,9,19
Rodney,Myers,1969,6,26
Rod,Myers,1973,1,14
Wil,Myers,1990,12,10
Aaron,Myette,1977,9,26
Brian,Myrow,1976,9,4
Chris,Nabholz,1967,1,5
Xavier,Nady,1978,11,14
Tim,Naehring,1967,2,1
Clint,Nageotte,1980,10,25
Charles,Nagy,1967,5,5
Micheal,Nakamura,1976,9,6
Norihiro,Nakamura,1973,7,24
Shane,Nance,1977,9,7
Mike,Napoli,1981,10,31
Tyler,Naquin,1991,4,24
Sam,Narron,1981,7,12
Omar,Narvaez,1992,2,10
Chris,Narveson,1981,12,20
Rob,Natal,1965,11,13
Joe,Nathan,1974,11,22
Joey,Nation,1978,9,28
Dan,Naulty,1970,1,6
Daniel,Nava,1983,2,22
Dioner,Navarro,1984,2,9
Efren,Navarro,1986,5,14
Jaime,Navarro,1967,3,27
Oswaldo,Navarro,1984,10,2
Rey,Navarro,1989,12,22
Tito,Navarro,1970,9,12
Yamaico,Navarro,1987,10,31
Denny,Neagle,1968,9,13
Blaine,Neal,1978,4,6
Thomas,Neal,1987,8,17
Zach,Neal,1988,11,9
Troy,Neel,1965,9,14
Kristopher,Negron,1986,2,1
Jim,Neidlinger,1964,9,24
Mike,Neill,1970,4,27
Bry,Nelson,1974,1,27
Brad,Nelson,1982,12,23
Chris,Nelson,1985,9,3
Jeff,Nelson,1966,11,17
Jimmy,Nelson,1989,6,5
Joe,Nelson,1974,10,25
John,Nelson,1979,3,3
Rob,Nelson,1964,5,17
Robb,Nen,1969,11,28
Hector,Neris,1989,6,14
Angel,Nesbitt,1990,12,4
Pat,Neshek,1980,9,4
Michael,Neu,1978,3,9
Nick,Neugebauer,1980,7,15
Phil,Nevin,1971,1,19
Tom,Newell,1963,5,17
Marc,Newfield,1972,10,19
David,Newhan,1973,9,7
Al,Newman,1960,6,30
Alan,Newman,1969,10,2
Josh,Newman,1982,6,11
Warren,Newson,1964,7,3
Fu-Te,Ni,1982,11,14
Juan,Nicasio,1986,8,31
Brett,Nicholas,1988,7,18
Carl,Nichols,1962,10,14
Rod,Nichols,1964,12,29
Kevin,Nicholson,1976,3,29
Chris,Nichting,1966,5,13
Mike,Nickeas,1983,2,13
Doug,Nickle,1974,10,2
Justin,Nicolino,1991,11,22
David,Nied,1968,12,22
Lance,Niekro,1979,1,29
Jerry,Nielsen,1966,8,5
Scott,Nielsen,1958,12,18
Jeff,Niemann,1983,2,28
Jonathon,Niese,1986,10,27
Adrian,Nieto,1989,11,12
Kirk,Nieuwenhuis,1987,8,7
Fernando,Nieve,1982,7,15
Jose,Nieves,1975,6,16
Juan,Nieves,1965,1,5
Melvin,Nieves,1971,12,28
Wil,Nieves,1977,9,25
Dave,Nilsson,1969,12,14
Brandon,Nimmo,1993,3,27
Dustin,Nippert,1981,5,6
Tsuyoshi,Nishioka,1984,7,27
C. J.,Nitkowski,1973,3,9
Ramon,Nivar,1980,2,22
Jayson,Nix,1982,8,26
Laynce,Nix,1980,10,30
Donell,Nixon,1961,12,31
Trot,Nixon,1974,4,11
Paul,Noce,1959,12,16
Rico,Noel,1989,1,11
Hector,Noesi,1987,1,26
Matt,Nokes,1963,10,31
Aaron,Nola,1993,6,4
Ricky,Nolasco,1982,12,13
Sean,Nolin,1989,12,26
Eric,Nolte,1964,4,28
Hideo,Nomo,1968,8,31
Takahito,Nomura,1969,1,10
Nick,Noonan,1989,5,4
Jordan,Norberto,1986,12,8
Les,Norman,1969,2,25
Bud,Norris,1985,3,2
Daniel,Norris,1993,4,25
Derek,Norris,1989,2,14
Greg,Norton,1972,7,6
Phil,Norton,1976,2,1
Randy,Nosek,1967,1,8
Ivan,Nova,1987,1,12
Rafael,Novoa,1967,10,26
Roberto,Novoa,1979,8,15
Abraham,Nunez,1976,3,16
Abraham,Nunez,1977,2,5
Eduardo,Nunez,1987,6,15
Franklin,Nunez,1977,1,18
Jhonny,Nunez,1985,11,26
Jose,Nunez,1964,1,13
Jose,Nunez,1979,3,14
Renato,Nunez,1994,4,4
Vladimir,Nunez,1975,3,15
Jon,Nunnally,1971,11,9
Talmadge,Nunnari,1975,4,9
Vidal,Nuno,1987,7,26
Ryan,Nye,1973,6,24
Charlie,O'Brien,1960,5,1
Peter,O'Brien,1990,7,15
Brian,O'Connor,1977,1,4
Mike,O'Connor,1980,8,17
Darren,O'Day,1982,10,22
John,O'Donoghue,1969,5,26
Eric,O'Flaherty,1985,2,5
Greg,O'Halloran,1968,5,21
Troy,O'Leary,1969,8,4
Ryan,O'Malley,1980,4,9
Shawn,O'Malley,1987,12,28
Paul,O'Neill,1963,2,25
Ryan,O'Rourke,1988,4,30
Sean,O'Sullivan,1987,9,1
Sherman,Obando,1970,1,23
Scott,Oberg,1990,3,13
Brett,Oberholtzer,1989,7,1
Wes,Obermueller,1976,12,22
Alex,Ochoa,1972,3,29
Ivan,Ochoa,1982,12,16
Rougned,Odor,1994,2,3
Jake,Odorizzi,1990,3,27
Trent,Oeltjen,1983,2,28
Jose,Offerman,1968,11,8
Alexi,Ogando,1983,10,5
Nefi,Ogando,1989,6,3
Chad,Ogea,1970,11,9
Seung-hwan,Oh,1982,7,15
Tomo,Ohka,1976,3,18
Ross,Ohlendorf,1982,8,8
Will,Ohman,1977,8,13
Kevin,Ohme,1971,4,13
Kirt,Ojala,1968,12,24
Augie,Ojeda,1974,12,20
Miguel,Ojeda,1975,1,29
Hideki,Okajima,1975,12,25
Steven,Okert,1991,7,9
Jim,Olander,1963,2,21
John,Olerud,1968,8,5
Steve,Olin,1965,10,4
Jose,Oliva,1971,3,3
Omar,Olivares,1967,7,6
Andy,Oliver,1987,12,3
Darren,Oliver,1970,10,6
Joe,Oliver,1965,7,24
Hector,Olivera,1985,4,5
Francisco,Oliveras,1963,1,31
Lester,Oliveros,1988,5,28
Miguel,Olivo,1978,7,15
Ray,Olmedo,1981,5,31
Edgar,Olmos,1990,4,12
Kevin,Olsen,1976,7,26
Scott,Olsen,1984,1,12
Garrett,Olson,1983,10,18
Gregg,Olson,1966,10,11
Greg,Olson,1960,9,6
Matt,Olson,1994,3,29
Tim,Olson,1978,8,1
Tyler,Olson,1989,10,2
Mike,Olt,1988,8,27
Ed,Olwine,1958,5,28
Brian,Omogrosso,1984,4,26
Logan,Ondrusek,1985,2,13
Steve,Ontiveros,1961,3,5
Mike,Oquist,1968,5,30
Luis,Ordaz,1975,8,12
Magglio,Ordonez,1974,1,28
Rey,Ordonez,1971,1,11
Kevin,Orie,1972,9,1
Paulo,Orlando,1985,11,1
Eddie,Oropesa,1971,11,23
Pete,Orr,1979,6,8
Anthony,Ortega,1985,8,24
Bill,Ortega,1975,7,24
Jose,Ortega,1988,10,12
Rafael,Ortega,1991,5,15
David,Ortiz,1975,11,18
Hector,Ortiz,1969,10,14
Javier,Ortiz,1963,1,22
Jose,Ortiz,1977,6,13
Joe,Ortiz,1990,8,13
Luis,Ortiz,1970,5,25
Ramon,Ortiz,1973,5,23
Russ,Ortiz,1974,6,5
Daniel,Ortmeier,1981,5,11
John,Orton,1965,12,8
Chad,Orvella,1980,10,1
Donovan,Osborne,1969,6,21
Josh,Osich,1988,9,3
Keith,Osik,1968,10,22
Franquelis,Osoria,1981,9,12
Jimmy,Osting,1977,4,7
Al,Osuna,1965,8,10
Antonio,Osuna,1973,4,12
Roberto,Osuna,1995,2,7
Roy,Oswalt,1977,8,29
Willis,Otanez,1973,4,19
Dan,Otero,1985,2,19
Ricky,Otero,1972,4,15
Akinori,Otsuka,1972,1,13
Adam,Ottavino,1985,11,22
Dave,Otto,1964,11,12
Phil,Ouellette,1961,11,10
Josh,Outman,1984,9,14
Lyle,Overbay,1977,1,28
Dillon,Overton,1991,8,17
Juan Carlos,Oviedo,1982,3,15
Eric,Owens,1971,2,3
Henry,Owens,1979,4,23
Henry,Owens,1992,7,21
Jayhawk,Owens,1969,2,10
Jerry,Owens,1981,2,16
